Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1972,0.1,0.51,0.29,0.44,0.25,0.5,0.94,0.4,0.11,1.04,1.08,0.6,0.75,0.32,0.28,0.12,0.14,0.64,0.24,0.45,0.13,0.16,0.35,0.22,2.11,1.94,1.46,1.14,0.87,1.69,1.3,0.7,0.61,2.97,1,1.09,1.23,3.13,3.66,1.84,1.32,2.8,2.37,0.12,0.31,0.08,0.4,0.47,3.01,0.21,3.52,1.88,,,0.13,0.13,2.91,3.14,0.59,0.56,,,0.78,1.05,0.45,0.18,0.91,1.38,0.83,1.5,0.38,0.57,1.31,1.23,1.52,0.96,0.7,0.16,0.48,0.3,,1.13,1.47,1.05,0.95,,0.48,0.13,1.45,1.55,1.07,1,0.09,1.64,0.29,0.4,0.46,0.19,0.41,0.35,0.86,1.3,1.7,0.36,0.51,0.6,0.53,1.54,1.34,0.97,0.34,0.75,0.73,0.28,0.23,0.83,0.28,0.7,0.69,0.51,0.36,0.65,0.55,0.37,0.94,0.91,0.29,0.97,0.25,0.11,0.19,0.21,2.98,1.59,1.13,0.66,0.44,0.13,0.43,0.34,0.44,0.33,0.21,0.11,1.48,1.1,0.57,0.54,2.42,0.58,0.13,0.22,1.84,1.4,0.98,1.4,1.28,0.55,0.28,0.21,1.27,,0.93,0.21,1.12,1.65,0.58,0.49,0.45,0.75,1.23,,0.57,,0.15,0.24,0.61,2.36,1.53,1.89
1973,0.1,0.43,0.54,0.33,0.3,0.37,0.97,0.21,0.16,0.97,1.48,0.47,1.05,0.52,0.44,0.15,0.24,0.6,0.14,0.45,0.08,0.14,0.4,0.3,2,2.09,1.52,1.18,2.07,1.71,1.49,0.9,0.4,2.68,0.83,1.01,3.08,2.8,4.07,1.23,1,3.1,2.1,0.54,0.19,0.23,0.64,0.52,1.92,1,3.41,1.31,,,0.04,0.21,3.14,3.16,0.68,0.56,,,0.89,1.11,0.29,0.19,0.71,0.6,1.34,2.16,0.5,0.7,1.01,0.8,1.54,0.77,0.89,0.42,0.51,0.4,,0.35,1.58,1.03,0.87,,0.46,0.23,0.94,1.93,0.74,1.38,0.18,2.49,0.3,0.34,0.72,0.18,0.27,0.35,0.86,1.51,2.52,0.45,0.23,0.24,0.32,1.15,1.52,0.71,0.38,0.29,0.42,0.32,0.28,0.42,0.51,0.23,0.84,0.57,0.59,0.58,0.53,0.74,1.24,0.88,0.29,0.71,0.44,0.32,0.09,0.28,2.78,1.72,0.8,1.31,0.7,0.08,0.38,0.33,0.56,0.39,0.45,0.57,1.43,1.36,0.38,0.6,1.83,1.38,0.13,0.17,0.87,0.58,0.78,1.28,1.46,0.47,0.26,0.32,0.64,,0.87,1.16,1.33,1.91,0.17,0.22,0.55,0.42,1.27,,0.4,,0.07,0.06,0.71,1.84,1.63,2.7
1974,0.15,0.64,0.32,0.19,0.16,0.25,0.55,0.21,0.11,1.05,1.06,0.42,1.14,0.41,0.15,0.16,0.16,0.22,0.13,0.42,0.16,0.19,0.49,0.43,1.39,2.13,1.64,1.21,1.47,2.2,1.72,0.32,0.15,2.52,1,1.39,1.78,3.66,3.78,1.23,0.89,1.09,1.67,0.56,0.43,0.06,0.53,0.59,2.48,1.19,3.25,1.71,,,0.1,0.32,3.53,3.95,0.7,0.51,,,0.68,0.97,0.3,0.24,0.56,0.56,0.9,1.85,0.87,1.27,0.88,0.85,1.22,0.9,0.94,0.37,0.49,0.77,,0.4,0.78,0.85,0.83,,0.64,0.75,0.4,1.6,0.67,1.48,0.22,1.23,0.24,0.41,0.27,0.13,0.52,0.57,0.64,0.86,1.71,0.38,0.18,0.43,0.9,1.31,1.48,0.44,0.51,1.08,0.34,0.22,0.38,0.34,0.51,0.33,0.65,0.44,0.44,0.71,0.46,0.57,0.71,0.75,0.49,0.7,0.38,0.21,0.19,0.29,2.52,1.55,0.97,2.14,0.22,0.11,0.4,0.21,0.33,0.45,0.15,0.17,1.89,1.7,0.25,0.26,1.94,1.38,0.17,0.12,1.1,0.94,1.04,1.86,0.96,0.34,0.15,0.54,0.34,,0.84,2.19,1.08,2.51,0.17,0.19,0.91,0.44,0.96,,0.85,,0.25,0.13,0.74,2.09,1.21,2.85
1975,0.07,0.75,0.15,0.16,0.14,0.17,1.04,0.39,0.11,1.17,0.65,0.4,0.59,0.42,0.22,0.06,0.32,0.83,0.31,0.23,0.12,0.11,0.77,0.64,1.73,2.22,1.24,0.65,2.5,2.55,2.46,0.62,0.4,3.99,1.32,3.81,2.15,3.89,4.18,1.02,0.38,1.28,2.12,0.29,1.05,0.11,0.72,0.57,1.64,1.18,3.93,2.89,,1.38,0.22,0.38,3.96,3.93,0.67,0.37,,,0.6,0.75,0.21,0.22,0.52,0.54,1.1,1.63,0.94,1.38,1.54,1.65,1.56,0.7,1,0.42,0.45,0.4,,0.21,0.86,0.78,0.94,,0.77,0.94,0.91,1.06,0.57,2.29,0.54,0.78,0.24,0.21,0.33,0.14,0.45,0.42,0.96,1.14,0.59,0.48,0.19,0.64,0.8,1.24,0.59,1.29,0.55,0.39,1.06,0.19,0.08,0.34,0.24,0.2,0.82,0.34,0.59,0.72,0.34,0.41,1.07,0.8,0.56,0.56,0.3,0.38,0.09,0.17,2.55,2.73,0.94,1.25,0.19,0.13,0.74,0.25,0.73,0.57,0.15,0.24,2.04,1.83,0.29,0.19,1.71,1.77,0.11,0.08,1.19,0.64,1.07,1.2,1.47,0.17,0.15,0.13,0.22,,0.65,1.74,0.65,2.61,0.26,0.26,0.68,0.36,1.25,,0.81,,0.17,0.18,0.51,0.51,1.21,2.17
1976,0.17,0.71,0.42,0.11,0.11,0.21,0.79,0.7,0.32,1.65,0.55,0.11,0.27,0.34,0.14,0.2,0.18,0.3,0.4,0.12,0.16,0.29,0.65,0.61,2.02,2.16,1.27,0.76,2.78,1.81,2.37,0.71,0.44,3.64,1.42,1.61,1.39,3.54,2.06,1.18,0.85,1.85,1.93,0.49,0.81,0.09,0.64,0.5,2.13,1.65,4.41,2.1,,1.62,0.67,0.13,3.67,2.89,0.55,0.4,,,0.46,0.7,0.19,0.14,1.7,0.56,1.09,1.84,0.84,1.8,1.23,1.35,1.83,1,0.99,0.53,0.43,0.33,,0.42,1.4,0.66,0.75,,0.71,0.36,1.13,1.32,3.49,1.44,0.94,1.12,0.15,0.22,0.58,0.35,0.08,0.18,0.67,1.32,1.65,0.4,0.19,0.27,0.45,0.97,0.72,2,0.3,0.29,0.83,0.11,0.19,0.32,0.19,0.47,0.64,0.46,0.66,1.17,0.68,0.25,1.04,0.73,0.38,0.45,0.3,0.35,0.09,0.3,2.31,2.86,1.3,1.44,0.22,0.11,0.47,0.36,0.72,1.16,0.22,0.09,1.81,1.53,0.18,0.15,1.47,2.1,0.13,0.11,1.02,0.78,1.03,1.75,1.48,0.19,0.17,0.12,0.21,,0.69,1.62,1.4,3.19,0.3,0.13,1.42,0.18,0.85,,1.16,,0.13,0.17,0.25,1.45,0.62,2.41
1977,0.19,0.78,0.47,0.09,0.26,0.21,0.62,0.55,0.68,1.26,0.77,0.12,0.24,0.74,0.11,0.24,0.38,0.49,0.09,0.19,0.16,0.25,0.29,0.46,1.63,1.99,1.18,0.6,1.89,0.22,1.3,1.1,0.71,2.85,1.29,2.14,1.64,3.07,2.13,0.85,0.75,1.77,1.5,0.35,0.82,0.21,0.57,0.59,1.6,1.32,5.08,1.98,,1.69,1.03,2.5,3.49,2.57,0.54,0.46,,,0.56,0.48,0.15,0.21,0.95,0.24,1.1,1.2,1.18,1.18,1.13,1.29,1.68,0.81,0.87,0.56,0.41,0.48,,0.26,0.45,0.83,0.65,,0.7,0.21,0.4,1.34,1.94,0.88,1.21,0.79,0.21,0.33,0.92,0.31,0.1,0.29,0.5,1.41,2.35,0.38,0.49,0.23,0.36,0.77,1.14,1.09,0.49,1.07,1.34,0.13,0.13,0.39,0.11,0.57,0.6,0.6,0.73,1.25,1.07,0.46,0.38,0.54,0.4,0.3,0.47,0.21,0.15,0.79,1.76,2.18,1.57,1.84,0.71,0.19,1.17,0.49,0.69,0.62,0.19,0.13,2.32,1.8,0.26,0.15,1.98,1.42,0.23,0.24,1.65,0.73,0.82,1.29,1.26,0.3,0.15,0.09,0.3,,0.69,0.83,1.06,2.75,0.26,0.25,1.08,0.47,1.17,2.62,1.17,,0.53,0.13,0.14,1.49,0.57,3.16
1978,0.01,0.08,0.12,0.1,0.03,0.03,0.14,0.13,0.09,0.16,0.37,0.05,0.1,0.24,0.14,0.07,0.18,0.31,0.09,0.21,0.05,0.02,0.21,0.22,1.33,1.89,0.67,0.56,0.26,0.2,0.52,0.12,0.05,0.33,0.21,0.4,0.26,1.31,0.55,0.11,0.43,0.48,1.21,0.29,0.17,0.09,0.21,0.22,1.71,0.15,2.34,0.3,,1.21,0.15,0.64,2.6,2.32,0.27,0.25,,,0.03,0.16,0.16,0.1,0.64,0.29,1.28,1.06,1.05,1.13,0.11,0.38,0.26,0.65,0.84,0.36,0.32,0.32,,0.11,0.27,0.39,0.13,,0.64,0.19,0.28,0.35,1.28,0.24,0.19,0.61,0.11,0.32,0.46,0.47,0.19,0.16,0.41,1.27,0.72,0.15,0.26,0.17,0.19,0.5,0.29,0.56,0.4,0.83,0.78,0.09,0.13,0.13,0.07,0.15,0.44,0.22,0.23,0.75,0.28,0.45,0.21,0.46,0.11,0.22,0.11,0.34,0.08,0.36,2.22,1.93,1.89,1.4,0.66,0.08,0.96,0.44,0.41,0.73,0.13,0.06,0.51,0.3,0.12,0.1,1.67,0.7,0.08,0.11,0.35,0.46,0.34,1.58,0.13,0.24,0.22,0.19,0.32,,0.52,0.09,0.36,1.07,0.19,0.08,0.28,0.24,0.43,1.65,1.12,,0.17,0.16,0.07,0.11,0.32,0.83
1979,0.07,0.43,0.56,0.11,0.24,0.23,0.36,0.34,0.36,1.7,0.55,0.17,0.14,0.69,0.39,0.36,0.49,0.36,0.1,0.22,0.09,0.13,0.29,0.37,1.18,2.7,0.97,0.53,2.47,1.25,0.56,1.35,0.68,2.21,1.03,0.98,1.68,3.56,0.95,0.52,0.44,0.69,1.25,0.48,0.63,0.11,0.31,0.46,2.91,0.27,6,1.82,,1.28,1.07,1.78,2.79,2.63,0.97,0.35,,,0.22,0.5,0.21,0.24,0.52,0.84,1.27,0.92,1.5,1.29,1.1,0.61,1.43,0.39,0.72,0.45,0.33,0.45,,0.36,0.32,0.67,1.05,,1.46,0.35,0.37,1.65,1.78,0.45,1.57,0.55,0.32,0.62,0.62,0.55,0.2,0.22,0.67,1.81,1.64,0.26,0.25,0.25,0.26,0.57,0.48,1.5,0.91,1.1,0.93,0.17,0.43,0.21,0.15,0.11,0.61,0.58,0.32,0.65,1.52,0.65,0.57,0.54,0.16,0.22,0.34,0.62,0.13,1.56,1.93,1.21,2.84,1.21,0.89,0.15,1.02,0.4,0.69,0.64,0.08,0.13,0.92,1.25,0.23,0.11,2.28,1.11,0.19,0.19,1.63,0.79,0.48,1.35,1.01,0.28,0.3,0.23,0.17,,0.85,1.53,0.72,2.49,0.47,0.15,0.55,0.42,1.02,3.79,1.06,,0.58,0.12,0.12,1.5,2.18,2.83
1980,0.14,0.4,0.64,0.08,0.18,0.16,0.71,0.43,0.52,1.48,0.54,0.08,0.14,0.22,0.11,0.05,1.11,0.13,0.1,0.02,0.09,0.11,0.25,0.07,1.2,1.84,1.15,0.07,0.17,1.74,1.34,1.17,0.07,1.54,1.26,1.68,0.21,1.54,2.01,0.19,0.55,0.94,0.59,0.66,0.3,0.51,0.25,0.35,2.29,1.12,2.98,1.73,,1.36,1.57,1.93,1.98,2.18,0.83,0.39,,,0.25,0.2,0.09,0.17,0.24,0.48,1.24,1.19,1.27,0.97,0.54,0.64,1.59,0.36,0.47,0.52,0.27,0.47,,0.08,0.29,0.21,0.85,,2.65,0.24,0.11,1.36,1.17,0.2,0.19,0.46,0.48,0.78,1.1,0.65,0.25,0.16,0.62,1.91,2.13,0.23,0.32,0.16,0.19,0.63,0.68,2.5,0.68,0.62,0.34,0.21,0.34,0.51,0.11,0.23,0.23,0.18,0.14,0.21,1.35,0.83,0.34,0.3,0.19,0.13,0.49,0.46,0.3,2.02,2.14,1.12,1.81,1.19,0.55,0.1,1.02,0.45,0.43,1.01,0.11,0.28,1.62,1.97,0.15,0.13,1.35,1.96,0.13,0.15,2.46,0.3,0.73,1.46,1.26,0.3,0.47,0.11,0.09,,0.11,1.53,0.89,2.86,0.51,0.24,0.73,0.62,1.36,3.91,0.95,,1.03,0.19,0.11,0.15,0.31,4.64
1981,0.22,0.99,0.74,0.1,0.16,0.22,0.57,0.59,0.32,0.12,0.83,0.07,0.21,0.27,0.38,0.4,0.92,0.26,0.31,0.24,0.19,0.07,1.04,0.89,1.43,1.64,0.99,0.46,3.35,2.04,1.42,1.98,0.59,1.77,1.76,2.02,1.11,3.77,2.72,0.38,0.57,1.14,0.81,0.94,1.76,0.64,0.13,0.51,2.4,1.29,1.89,3.39,,1.96,1.4,1.46,2.15,2.07,1.08,0.42,,,0.69,0.32,0.19,0.18,0.91,0.4,1.86,1.88,1.68,1.79,0.72,1,0.37,0.47,0.52,0.48,0.32,0.77,,0.35,0.19,0.6,1.32,,3.23,0.14,0.22,0.58,2.32,0.73,1.25,0.53,0.73,0.54,0.81,0.69,0.18,0.4,0.65,1.41,1.81,0.18,0.15,0.19,0.1,1.33,0.57,0.98,1.1,0.79,0.57,0.17,0.32,0.79,0.15,0.29,0.44,0.73,0.25,0.76,1,1,0.54,0.37,0.21,0.11,0.58,0.55,0.3,1.15,2.79,0.91,1.3,1.4,1.12,0.18,0.85,0.47,0.85,0.66,0.15,0.15,1.34,1.11,0.26,0.08,1.38,1.88,0.2,0.17,1.78,0.77,0.81,1.91,1.42,0.36,0.5,0.46,0.19,,0.09,1.55,0.75,2.2,0.49,0.3,1.35,0.72,1.07,4.31,0.96,,1.12,0.25,0.08,0.23,0.13,3.81
1982,0.34,0.69,1.5,0.11,0.13,0.35,0.72,0.65,0.59,1.61,0.86,0.09,0.62,0.85,0.48,0.39,1.33,0.21,0.2,0.11,0.21,0.13,1.53,1.62,1.11,1.75,1,0.79,3.08,2.16,1.55,1.28,1.34,1.27,2.97,1.6,1.72,2.97,2.88,0.49,0.81,0.86,0.62,0.87,2.22,0.68,0.98,0.59,2.76,1.99,1.79,3.51,,1.7,2.52,2.4,2.17,2.66,0.94,0.43,3,2.95,0.53,0.95,0.2,0.14,0.48,0.87,1.31,1.77,0.79,1.28,0.71,0.98,0.26,0.93,0.51,0.72,0.78,0.77,,0.58,0.34,1.56,1.38,,3.66,1.61,1.88,0.64,1.49,1.02,1.15,0.65,0.56,0.62,0.95,0.63,0.09,0.13,0.49,2.01,1.65,0.23,0.21,0.23,0.11,0.94,0.59,1.74,1.12,1,0.79,0.25,0.28,1.14,0.13,0.16,1.23,1.11,0.25,0.78,1.91,1.33,0.59,0.33,0.29,0.1,0.53,0.29,0.91,0.48,2.19,0.62,0.83,1.78,0.56,0.23,1.66,0.47,0.52,0.39,0.15,0.26,2.18,1.57,0.21,0.13,2.16,1.33,0.51,0.15,1.74,0.62,0.83,1.56,0.88,0.81,0.42,0.84,0.24,,0.15,1.21,0.74,2.45,0.23,0.57,2.04,1.02,0.55,4.43,1.31,0.78,1.42,0.17,0.11,0.13,0.12,2.57
1983,0.53,0.64,1.34,0.08,0.13,0.71,1.12,0.87,0.73,1.17,0.73,0.09,1.7,0.83,0.38,0.19,1.67,0.2,0.11,0.14,0.18,0.13,1.66,1.48,1.85,2.18,0.65,0.38,3.43,2.29,1.97,2.63,1.08,1.55,3.76,1.79,1.91,2.9,2.74,0.45,1.34,0.58,1.63,0.84,1.15,0.43,1.39,0.91,1.73,3.2,1.46,3.71,,1.47,2.6,2.03,2.13,1.14,0.95,0.34,2.56,3.28,0.69,0.67,0.16,0.11,0.41,0.54,1.36,1.58,1.53,2.07,1.14,1.32,0.95,0.71,0.69,0.61,0.54,1.2,,0.41,0.26,1.57,2.66,,2.98,1.88,2.52,2.67,1.02,0.85,0.94,1.07,0.56,0.76,0.8,0.52,0.36,0.35,0.86,1.56,1.73,0.22,0.72,0.18,0.17,0.99,0.77,1.98,0.86,0.67,0.57,0.58,0.43,0.5,0.18,0.34,1.33,1.08,0.86,1.15,1.21,1.41,0.29,0.36,0.19,0.08,0.44,0.48,1.02,0.79,2.01,0.76,1.19,1.71,0.77,0.3,3.39,0.87,1.18,0.81,0.2,0.11,1.95,1.23,0.43,0.1,1.74,1.81,0.51,0.23,2.35,1.11,1.01,2.25,1.17,1.1,0.32,1.11,0.3,,0.18,0.4,0.61,2.04,0.77,0.74,1.43,0.58,0.81,2.99,1.75,0.78,1.15,0.18,0.09,0.08,0.05,2.2
1984,0.65,0.83,1.74,0.09,0.14,0.79,0.87,0.84,0.89,1.15,1.21,0.07,1.03,0.51,0.55,0.37,0.86,0.58,0.1,0.08,0.46,0.12,1.63,1.67,1.87,2.17,0.54,0.24,2.3,1.98,1.52,1.98,2.47,2.16,4.03,2.19,2.6,2.71,3.55,0.39,0.79,0.88,2.46,0.55,1.82,0.44,1.41,2.99,2.4,2.2,1.12,3.81,,1.2,1.89,2.33,1.7,1.13,0.95,0.34,3.64,3.85,0.47,0.6,0.31,0.35,0.68,0.95,0.92,1.06,1.88,2.63,0.92,1,1.21,1.08,1.1,0.86,0.75,1.02,,0.47,0.59,2.46,2.79,,2.58,1.26,3.69,3.28,1.33,0.63,1.18,0.81,0.79,0.85,0.32,1.24,0.21,0.22,0.46,1.49,2.04,0.2,0.55,0.15,0.11,0.94,0.76,2.7,0.73,0.75,0.72,0.55,0.23,1.21,0.25,0.31,1.43,0.6,0.6,2.77,1.56,1.99,0.43,0.61,0.21,0.45,0.77,0.4,0.74,1.59,1.34,0.62,1.72,3.32,1.04,0.2,2.42,0.44,0.66,0.6,0.28,0.13,0.32,1.42,0.32,0.51,1.76,1.95,1.13,0.61,1.69,0.64,1.35,1.03,1.16,1.19,0.7,0.92,0.66,,0.72,1.3,0.46,1.49,0.5,0.73,0.93,1.05,0.79,3,1.96,1.44,1.65,0.21,0.09,0.19,0.13,2.16
1985,1.24,0.47,1.74,0.22,0.38,1.21,1.12,0.64,0.73,1.02,0.92,0.09,2.23,1.24,0.52,0.3,1.18,1.1,0.21,0.19,0.49,0.14,1.11,1.51,1.64,2.41,0.31,0.35,3.27,4.48,2.24,1.89,1.83,1.11,1.37,2.94,2.5,4.36,3.28,0.44,0.74,0.77,2.8,0.45,2.2,0.78,2.05,2.93,2.13,2.9,2.72,3.65,,0.92,1.9,2.04,1.16,2.2,0.84,0.51,3.7,3.54,0.51,0.56,0.58,0.56,0.62,0.75,1.33,1.72,2.72,2.78,0.84,1.03,1.94,1.18,0.72,1.15,0.95,1.14,,0.46,0.41,2.71,2.38,,1.35,0.75,1.59,2.18,0.77,1.35,1.4,0.58,1,1.21,0.94,1.8,0.59,0.99,0.47,2.26,1.03,0.32,0.88,0.19,0.32,1.51,0.59,4.32,0.47,1.07,0.32,1.46,0.57,0.98,0.06,0.15,1.21,3.8,1.18,1.68,1.69,1.04,0.64,0.95,0.21,0.45,0.55,1.03,1,1.18,1.76,1.16,3.03,4.05,1.17,0.25,4.05,0.55,0.78,1.26,0.3,0.79,0.32,1.4,1.39,0.84,2.19,1.77,1.66,0.7,1.74,1.72,3.12,1.29,1.13,1.49,0.51,1.04,0.38,,2.31,1.56,0.75,1.81,0.75,1.61,1.15,1.29,0.39,4.27,2.25,1.69,1.4,0.22,0.24,0.13,0.09,4.55
1986,1.32,0.71,1.9,0.48,0.27,1.64,0.8,0.7,0.49,1.09,1.13,0.1,1.95,1.34,0.53,0.72,0.99,0.34,0.29,0.18,0.37,0.09,0.98,1.49,1.58,2.29,0.52,0.19,2.84,2.72,1.34,1.85,1.55,0.75,1.42,2.86,3.51,4.01,4.22,0.52,0.59,2.6,2.86,0.11,1.25,1.34,2.08,2.53,2.5,3.78,4.92,3.88,,1.77,1.91,2.35,1.53,1.31,0.64,0.59,3.37,2.93,0.88,0.65,0.5,0.5,0.86,1.21,1.33,1.56,2.69,2.62,0.88,1.05,2.3,1.73,1.26,1.05,1.06,1.15,,1.7,0.86,2.34,3.16,,3.15,1.05,1.1,3.26,2.94,1.84,1.02,0.48,1.59,1.51,1.52,1.81,0.36,0.36,0.52,1.79,0.79,0.15,0.63,0.2,0.13,1.04,0.72,3.72,0.99,1.3,1.3,1.69,0.68,1.36,0.57,0.33,0.55,4.7,0.9,1.09,2.58,0.99,0.68,0.91,0.17,0.35,0.49,0.92,1.38,1.66,1.8,1.36,2.73,1.57,0.68,0.3,3.17,0.36,0.91,0.57,0.45,0.59,1.48,1.21,1.23,1.46,1.76,1.74,1.77,1.54,1.08,1.76,3.79,1.58,1.8,0.87,0.81,0.6,0.36,,1.65,0.43,0.78,1.89,0.85,1.47,3.23,0.92,0.45,3.85,2.71,1.48,1.4,0.16,0.11,0.06,0.04,2.57
1987,1.63,0.49,1.75,0.17,0.22,1.73,2.3,0.48,0.54,1.66,1.32,0.33,1.79,1.18,0.14,0.65,2.34,0.75,0.34,0.08,0.38,0.16,0.68,1.33,1.97,0.73,0.6,0.36,2.74,2.37,1.69,0.84,1.31,0.48,2.75,3.61,3.25,2.41,4.52,0.64,0.45,2.16,1.16,1.65,1.84,0.74,2.69,1.96,2.47,4.69,4.7,1.89,,3.46,2.4,2.3,1.16,1.45,1.03,0.78,1.75,1.61,0.83,1.46,0.57,0.41,0.62,0.69,1.44,1.65,1.26,1.13,0.62,0.92,0.79,1.83,1.6,0.87,0.92,0.64,,0.5,1.5,3.18,1.53,,3.47,1.1,0.72,3.89,4.36,2.9,1.13,0.36,1.62,1.59,1.48,1.67,0.36,0.56,0.6,1.51,1.61,0.43,0.53,0.24,0.15,0.76,0.9,4.71,1.71,1.1,1.11,1.57,1.19,0.55,0.15,0.18,3.41,2.62,0.38,0.93,1.51,1.21,0.44,0.54,0.62,0.32,0.82,1.11,1.91,2.18,2.44,1.55,1.32,2.29,0.44,0.21,2.75,1.38,0.38,0.53,0.71,0.4,1.82,1.76,1.07,1.26,1.5,2.89,1.54,1.4,1.14,1.51,3.2,2.12,1.86,1.04,0.91,0.16,0.17,,1.23,0.34,3.07,2.01,0.55,1.19,2.84,1.21,0.32,5.07,2.54,1.22,0.84,0.32,0.23,0.08,0.13,1.35
1988,1.66,1.18,1.02,0.17,0.23,2.09,1.43,0.93,0.43,1.68,1.52,0.52,1.03,1.21,0.21,0.32,1.4,1.83,0.52,0.17,0.27,0.14,0.42,0.94,1.64,1.23,0.34,0.22,2.82,2.84,1.98,1.77,1.89,0.89,2.82,2.99,1.98,3.09,5.13,0.51,0.19,1.81,1.75,2.7,0.41,1.16,1.29,1.66,2.66,4.5,4.89,5.08,,4.95,2.16,2.29,1,1.45,1.03,0.62,3.78,3.56,0.95,1.57,0.37,0.32,1.05,1.24,1.29,1.44,2.25,1.97,0.97,1.3,1.72,2.73,1.94,0.56,0.46,1.96,,0.68,1.05,3.66,3.32,,2.09,0.83,1.93,5.26,2.42,2.86,1.91,0.6,1.53,1.07,1.28,1.07,0.22,0.19,0.44,0.85,1,0.3,0.59,0.13,0.25,0.78,0.76,3.97,1.25,0.89,1.03,1.31,1.09,0.6,0.09,0.13,6.07,4.35,0.26,0.68,0.99,0.81,0.45,0.52,0.72,0.6,0.49,1.24,1.1,1.4,1.63,1.38,2.74,2.2,1.59,0.21,3.49,1.19,1.23,0.86,0.68,0.51,1.55,1.3,1.36,0.91,2.98,2.84,0.64,0.74,1.23,1.51,3.14,1.5,1.33,0.7,0.85,0.11,0.08,,1.13,0.3,3.05,1.48,1.06,0.56,2.4,0.54,0.32,3.08,1.42,1.04,3.32,0.3,0.17,0.06,0.19,2
1989,1.77,1.11,1.25,0.21,0.18,1.48,1.25,1.64,1.05,1.43,0.94,1.22,3.36,1.61,0.17,0.3,0.88,1,0.1,0.17,0.54,0.25,0.48,1.16,1.46,1.7,0.66,0.32,1.32,1.82,1.52,2.35,1.31,3.19,3.36,4.67,3.46,3.68,4.65,0.3,1.32,2.2,2.11,1.15,1.57,1.59,1.89,3.13,2.89,3.88,5.21,6.48,1.2,3.27,1.66,1.48,1.4,1.51,1.03,0.61,4.3,4.17,1.1,1.39,0.36,0.32,0.6,1.51,0.83,0.74,3.39,3.69,1.6,1.51,2.42,2.38,2.18,1.12,1.3,2.24,,1.31,2.94,3,5.03,2.49,3.1,0.66,1.53,6.08,5.48,2.64,2.73,0.56,0.87,1.14,1.21,2.58,1.14,1.29,0.3,1.02,0.99,0.34,0.4,0.24,0.17,0.79,0.68,4.99,2.04,1.01,0.83,2.05,1.55,0.74,0.08,0.15,2.79,3.91,0.39,2.3,0.87,0.65,0.49,0.68,0.71,1.01,1.46,0.64,2.28,2.47,0.93,0.87,2.21,2.12,2.09,0.96,2.48,1.08,1.72,0.48,0.68,0.36,1.52,2.56,1.06,1.09,1.56,2.72,1.21,1.33,1.33,2.78,3.19,1.95,1.02,0.89,1.08,0.26,0.28,2.54,0.59,0.51,2.52,1.48,2.67,0.34,3.69,1.19,0.3,2.34,3.5,0.38,2.45,0.19,0.21,0.08,0.19,3.71
